,date,open,high,low,close,volume
0,2025-06-13 09:15:00+05:30,984.7,994.05,982.05,990.65,55251
1,2025-06-13 09:20:00+05:30,991.4,992.0,988.0,991.0,20147
2,2025-06-13 09:25:00+05:30,991.0,992.9,989.5,991.7,12473
3,2025-06-13 09:30:00+05:30,991.6,991.6,987.6,987.6,7644
4,2025-06-13 09:35:00+05:30,987.65,991.45,987.65,991.45,12606
5,2025-06-13 09:40:00+05:30,991.45,991.45,989.45,990.0,5648
6,2025-06-13 09:45:00+05:30,990.0,990.55,989.1,990.55,3311
7,2025-06-13 09:50:00+05:30,990.55,992.15,990.55,992.15,3181
8,2025-06-13 09:55:00+05:30,992.1,992.5,990.0,990.45,3607
9,2025-06-13 10:00:00+05:30,990.45,991.25,988.85,989.05,6243
10,2025-06-13 10:05:00+05:30,989.0,989.7,987.7,988.45,8490
11,2025-06-13 10:10:00+05:30,988.45,989.5,988.0,989.0,3718
12,2025-06-13 10:15:00+05:30,989.0,989.6,988.1,988.5,2343
13,2025-06-13 10:20:00+05:30,988.5,989.1,987.7,988.95,13263
14,2025-06-13 10:25:00+05:30,988.95,989.2,988.2,989.1,5867
15,2025-06-13 10:30:00+05:30,989.1,989.55,988.25,989.05,4828
16,2025-06-13 10:35:00+05:30,989.05,989.5,987.7,988.25,5379
17,2025-06-13 10:40:00+05:30,988.25,988.6,987.85,988.3,2686
18,2025-06-13 10:45:00+05:30,988.3,988.9,987.7,988.05,9897
19,2025-06-13 10:50:00+05:30,988.05,991.0,988.0,990.9,5550
20,2025-06-13 10:55:00+05:30,990.9,990.9,988.7,989.45,3759
21,2025-06-13 11:00:00+05:30,989.45,989.9,988.0,988.65,3506
22,2025-06-13 11:05:00+05:30,988.45,989.1,987.2,987.7,7981
23,2025-06-13 11:10:00+05:30,987.7,988.45,987.2,987.7,59724
24,2025-06-13 11:15:00+05:30,987.9,987.9,985.65,986.8,13503
25,2025-06-13 11:20:00+05:30,986.8,987.55,986.0,986.6,5157
26,2025-06-13 11:25:00+05:30,986.6,987.45,986.3,987.05,2384
27,2025-06-13 11:30:00+05:30,986.75,987.95,986.6,987.55,4720
28,2025-06-13 11:35:00+05:30,987.95,988.15,987.45,988.15,2328
29,2025-06-13 11:40:00+05:30,988.15,988.3,987.1,987.1,2105
30,2025-06-13 11:45:00+05:30,987.1,987.9,987.0,987.45,2508
31,2025-06-13 11:50:00+05:30,987.45,988.0,987.15,987.3,1550
32,2025-06-13 11:55:00+05:30,987.3,987.35,986.0,987.25,2899
33,2025-06-13 12:00:00+05:30,987.4,987.85,985.4,986.2,58319
34,2025-06-13 12:05:00+05:30,986.0,986.55,983.85,984.25,77570
35,2025-06-13 12:10:00+05:30,984.25,984.5,982.7,983.4,54312
36,2025-06-13 12:15:00+05:30,983.4,987.4,983.25,986.9,13364
37,2025-06-13 12:20:00+05:30,986.9,987.0,986.1,986.35,3976
38,2025-06-13 12:25:00+05:30,986.35,987.0,986.0,986.2,7422
39,2025-06-13 12:30:00+05:30,986.2,986.8,985.6,985.6,4085
40,2025-06-13 12:35:00+05:30,985.65,986.15,985.0,985.35,4267
41,2025-06-13 12:40:00+05:30,985.35,985.9,984.35,985.45,3933
42,2025-06-13 12:45:00+05:30,985.45,986.0,984.75,985.45,4872
43,2025-06-13 12:50:00+05:30,985.85,986.4,984.5,984.95,3753
44,2025-06-13 12:55:00+05:30,984.95,985.0,984.35,985.0,4358
45,2025-06-13 13:00:00+05:30,985.0,985.1,984.1,984.4,15557
46,2025-06-13 13:05:00+05:30,984.5,985.1,984.1,984.75,42643
47,2025-06-13 13:10:00+05:30,984.95,985.7,984.5,985.2,13526
48,2025-06-13 13:15:00+05:30,985.65,985.9,984.95,985.55,7167
49,2025-06-13 13:20:00+05:30,985.55,986.95,985.2,986.55,10394
50,2025-06-13 13:25:00+05:30,986.55,987.95,986.45,987.95,13351
51,2025-06-13 13:30:00+05:30,987.8,989.9,987.8,989.6,8273
52,2025-06-13 13:35:00+05:30,989.85,992.0,989.5,990.15,33241
53,2025-06-13 13:40:00+05:30,990.15,991.0,990.0,990.85,5820
54,2025-06-13 13:45:00+05:30,990.8,991.5,990.5,991.1,11219
