,date,open,high,low,close,volume
0,2025-07-14 09:15:00+05:30,12495,12537,12474,12513,1748
1,2025-07-14 09:16:00+05:30,12516,12518,12490,12496,1975
2,2025-07-14 09:17:00+05:30,12496,12500,12488,12498,916
3,2025-07-14 09:18:00+05:30,12496,12502,12470,12482,4333
4,2025-07-14 09:19:00+05:30,12485,12491,12481,12489,673
5,2025-07-14 09:20:00+05:30,12488,12488,12465,12470,435
6,2025-07-14 09:21:00+05:30,12469,12469,12453,12459,419
7,2025-07-14 09:22:00+05:30,12454,12465,12451,12465,2345
8,2025-07-14 09:23:00+05:30,12465,12465,12458,12458,417
9,2025-07-14 09:24:00+05:30,12458,12458,12441,12444,841
10,2025-07-14 09:25:00+05:30,12446,12446,12433,12433,404
11,2025-07-14 09:26:00+05:30,12433,12440,12431,12440,578
12,2025-07-14 09:27:00+05:30,12437,12459,12430,12455,1595
13,2025-07-14 09:28:00+05:30,12463,12482,12463,12482,1331
14,2025-07-14 09:29:00+05:30,12480,12492,12480,12491,436
15,2025-07-14 09:30:00+05:30,12490,12496,12486,12490,410
16,2025-07-14 09:31:00+05:30,12494,12498,12489,12498,363
17,2025-07-14 09:32:00+05:30,12501,12510,12501,12508,545
18,2025-07-14 09:33:00+05:30,12506,12510,12493,12496,602
19,2025-07-14 09:34:00+05:30,12496,12496,12493,12495,115
20,2025-07-14 09:35:00+05:30,12494,12500,12487,12493,444
21,2025-07-14 09:36:00+05:30,12493,12496,12493,12496,116
22,2025-07-14 09:37:00+05:30,12496,12503,12496,12498,564
23,2025-07-14 09:38:00+05:30,12500,12515,12499,12514,719
24,2025-07-14 09:39:00+05:30,12515,12523,12515,12523,991
25,2025-07-14 09:40:00+05:30,12523,12536,12520,12536,1083
26,2025-07-14 09:41:00+05:30,12542,12553,12542,12542,1600
27,2025-07-14 09:42:00+05:30,12541,12550,12537,12544,285
28,2025-07-14 09:43:00+05:30,12545,12560,12544,12560,405
29,2025-07-14 09:44:00+05:30,12561,12575,12561,12570,589
30,2025-07-14 09:45:00+05:30,12575,12577,12563,12575,821
31,2025-07-14 09:46:00+05:30,12576,12579,12570,12575,640
32,2025-07-14 09:47:00+05:30,12573,12575,12568,12568,117
33,2025-07-14 09:48:00+05:30,12569,12569,12552,12560,274
34,2025-07-14 09:49:00+05:30,12556,12565,12556,12562,160
35,2025-07-14 09:50:00+05:30,12562,12564,12560,12564,166
36,2025-07-14 09:51:00+05:30,12564,12570,12564,12568,177
37,2025-07-14 09:52:00+05:30,12567,12567,12563,12563,208
38,2025-07-14 09:53:00+05:30,12564,12575,12557,12569,452
39,2025-07-14 09:54:00+05:30,12569,12578,12569,12571,376
40,2025-07-14 09:55:00+05:30,12555,12562,12550,12555,1240
41,2025-07-14 09:56:00+05:30,12553,12554,12552,12554,178
42,2025-07-14 09:57:00+05:30,12554,12561,12548,12557,188
43,2025-07-14 09:58:00+05:30,12556,12561,12554,12555,83
44,2025-07-14 09:59:00+05:30,12555,12569,12555,12569,159
45,2025-07-14 10:00:00+05:30,12569,12571,12568,12568,11
46,2025-07-14 10:01:00+05:30,12571,12571,12568,12570,34
47,2025-07-14 10:02:00+05:30,12570,12570,12562,12566,237
48,2025-07-14 10:03:00+05:30,12566,12566,12562,12563,39
49,2025-07-14 10:04:00+05:30,12563,12565,12556,12565,316
50,2025-07-14 10:05:00+05:30,12565,12567,12557,12561,169
51,2025-07-14 10:06:00+05:30,12558,12561,12550,12561,182
52,2025-07-14 10:07:00+05:30,12559,12565,12555,12562,282
53,2025-07-14 10:08:00+05:30,12558,12565,12558,12561,29
54,2025-07-14 10:09:00+05:30,12560,12563,12560,12563,85
55,2025-07-14 10:10:00+05:30,12563,12566,12561,12562,239
56,2025-07-14 10:11:00+05:30,12562,12566,12556,12563,76
57,2025-07-14 10:12:00+05:30,12562,12565,12558,12565,200
58,2025-07-14 10:13:00+05:30,12566,12570,12565,12570,140
59,2025-07-14 10:14:00+05:30,12570,12571,12567,12571,53
60,2025-07-14 10:15:00+05:30,12571,12571,12565,12566,110
61,2025-07-14 10:16:00+05:30,12564,12567,12560,12562,182
62,2025-07-14 10:17:00+05:30,12562,12567,12562,12564,173
